time,lead1,lead2,lead3,lead4,lead5,lead6,lead7,lead8,lead9,lead10,lead11,lead12
1.921921921921922,-0.019373541316039848,0.014113916074830202,-0.03264371151154803,0.00040110845402962017,-0.052664128393276055,-0.045468972556400145,0.006506130945046528,0.018274834802143435,0.037944369313944445,0.027115641392508487,-0.01867514619482194,0.05134704185758179
1.926926926926927,-0.07808988951395221,-0.020956139111122287,-0.06265751924694786,0.058732943219186554,-0.057083366197422186,0.010516728100461094,-0.0828250629063556,-0.029450507387587713,-0.03449808509628347,-0.035287470641819016,0.007307270811134511,0.02480904206722593
1.931931931931932,-0.1138548772597611,-0.14089952566547018,-0.10149191956516893,-0.005902133015181596,-0.10606934974532543,-0.03152560711665159,-0.06846617199115032,-0.10113785889024955,-0.051522858295521355,-0.04797425507296171,-0.072531553344403,-0.009609281185546964
1.936936936936937,-0.13635682623949247,-0.1360026783019868,-0.12005755437607271,-0.10636817439841806,-0.1493350856971525,-0.06015827319886778,-0.1673075107383157,-0.1674769610695605,-0.14018091195329088,-0.0935590538756068,-0.052981970604921394,-0.1668619005133931
1.941941941941942,-0.06834207125428099,-0.13812406343102682,-0.10536932700424112,-0.05750647846927563,-0.09725008932521903,-0.16725607606556273,-0.1535203002446858,-0.14603559670214997,-0.11277593039849387,-0.18046617929100223,-0.12712006066281029,-0.03547371662691494
1.946946946946947,-0.2677391036939928,-0.21193063941876794,-0.2070459648746675,-0.17634351525222677,-0.14977446524298962,-0.11051347166626688,-0.12432542055499234,-0.20393306897188934,-0.22569087367083884,-0.21723140161284588,-0.2224113424054761,-0.24287652606568494
1.951951951951952,-0.23518556183283165,-0.18203885203777503,-0.27421855618042634,-0.2828202338990816,-0.19056283792445422,-0.2452406906116903,-0.20339747094192653,-0.22966022715213627,-0.258027716487894,-0.24798312838765343,-0.18341331777818481,-0.23664805142853887
1.956956956956957,-0.30834710271690924,-0.2650914095159475,-0.29640930828968576,-0.2724126936913931,-0.2007646701636738,-0.2696819967255002,-0.26516711536103194,-0.2360436516519166,-0.3076436009832454,-0.31746368273560677,-0.20454931296256224,-0.306627055220024
1.961961961961962,-0.30223644049491083,-0.30527455371653334,-0.3079429803450313,-0.30198612150186316,-0.309966564028291,-0.3130399281600353,-0.35036360025022045,-0.37295947026119214,-0.3118221047460189,-0.2866178643861348,-0.35929672060865525,-0.34180927291099183
1.966966966966967,-0.3689403551283569,-0.2893817507992132,-0.32294915896076837,-0.3525556952594306,-0.40877046743455103,-0.3208183433491972,-0.3739450548039456,-0.29234520912558254,-0.2814054379054844,-0.3547555934113862,-0.3044717071532213,-0.35078394656445977
1.971971971971972,-0.3313633789299036,-0.3586430274759333,-0.2998584751363588,-0.3768566495715066,-0.34055661706818463,-0.405590092499446,-0.4074741270285454,-0.44148570261408804,-0.40051037649340304,-0.3712364984354359,-0.4624087293160811,-0.45367119376904336
1.976976976976977,-0.39383857815211554,-0.37856342772473506,-0.4168976623382575,-0.4638117083968137,-0.47627057992232724,-0.4768841061125077,-0.41438519392635786,-0.4038349740166291,-0.4526925597462342,-0.5699081274110726,-0.3983914649863109,-0.4385686722331928
1.981981981981982,-0.5345320445161278,-0.4379569384112015,-0.39671805446598246,-0.40119428390366463,-0.48158540641991565,-0.5022399647458194,-0.40621227533442655,-0.4191571517530422,-0.5191601369712275,-0.4719697664015341,-0.44377217727206203,-0.43115337710182106
1.986986986986987,-0.4481740518668531,-0.46821617385334985,-0.5519260207657619,-0.5154754642307904,-0.462724978533997,-0.453518790486511,-0.4603752219901732,-0.5245305016060383,-0.4744485259195356,-0.4848242998199977,-0.6099452913822974,-0.45396672798488497
1.991991991991992,-0.4898467067685064,-0.6135407167116368,-0.5461883483054595,-0.6021123251159579,-0.627438364789279,-0.5142054317673366,-0.5075892470487641,-0.533702819840175,-0.529622336685702,-0.5774106185316905,-0.6199748536569332,-0.4290495773221641
1.996996996996997,-0.5384240156837138,-0.6412259661712443,-0.46267637917649734,-0.5659116348109131,-0.5804410457548101,-0.5369384810623659,-0.5631852523829914,-0.5836245928206344,-0.5705074419751067,-0.525309981243572,-0.5985385421655385,-0.516826091681357
2.002002002002002,-0.6205021510234052,-0.5650102432486495,-0.6371842561781714,-0.5665467444877266,-0.5838811260584336,-0.5230054159304971,-0.6169274833922387,-0.6884038195600313,-0.587343134801427,-0.6420734306697906,-0.648870067326141,-0.5988319237617753
2.007007007007007,-0.6538145790953935,-0.6032427009649799,-0.6508692568186676,-0.6134670214792383,-0.6155130159714594,-0.6627042766883069,-0.6603513306921618,-0.7211864942820547,-0.6286994315274044,-0.6234539640227048,-0.7389924219453488,-0.6796774521443955
2.012012012012012,-0.6322765481504682,-0.6225189458304188,-0.6473639890215286,-0.740062052506351,-0.7024316315487849,-0.6999403489716522,-0.6182865035292079,-0.6080035872396642,-0.6829784721180909,-0.7158869685076072,-0.5356162715345554,-0.6110354623729227
2.017017017017017,-0.7042728469817486,-0.639927654831395,-0.7555413892666353,-0.6379536536608583,-0.591129772637554,-0.6498462973099701,-0.5818270439993039,-0.6476545370733585,-0.7200468200115483,-0.657071901729239,-0.6225224042584055,-0.6915944280878478
2.022022022022022,-0.575799470427802,-0.6993316614710434,-0.7653383720260507,-0.7447931771874815,-0.6891583527958869,-0.6425626426368068,-0.720091786044257,-0.6700355825090278,-0.6785879119672684,-0.7448548918625573,-0.6623916949450213,-0.6816304517142875
2.027027027027027,-0.7270960405551669,-0.7394505495774574,-0.6862519259625222,-0.7553998671850373,-0.7368444898260413,-0.7564719471426268,-0.7997882297994586,-0.6893518000607868,-0.770769819324041,-0.8220557586329085,-0.8430455708677284,-0.7836789446218706
2.032032032032032,-0.7968149161476077,-0.8066137480545387,-0.7843968628702467,-0.7510507942059774,-0.8569534922755357,-0.7008293186414933,-0.7936587358992357,-0.7843755475412268,-0.7865220543280289,-0.8106339459080251,-0.7220207455529563,-0.7588934772083075
2.037037037037037,-0.8118697508591604,-0.7608500089341941,-0.7893942608130275,-0.7139709787701783,-0.8132577178700049,-0.8009254680195133,-0.8157037284083903,-0.8216037649797787,-0.9051137071230821,-0.7428738153012923,-0.7332568760748597,-0.8630391312066903
2.042042042042042,-0.8154240480350249,-0.8742554312528447,-0.7998701140096266,-0.781650844314761,-0.7751610589281617,-0.7824837140878135,-0.7148601707821622,-0.7733863802274761,-0.8614931046897616,-0.7831449504360238,-0.8345475834766252,-0.7538353776289094
2.047047047047047,-0.8347284509099235,-0.9036688906033992,-0.8561137745662138,-0.8624215180682407,-0.8059234085717175,-0.8450320888091315,-0.8972615038298003,-0.905726671769736,-0.9650969043012583,-0.8422871957253844,-0.8258079508393681,-0.8940070879407875
2.052052052052052,-0.9242099246477645,-0.8482548218534275,-0.88627275617259,-0.8074091410644889,-0.8742036826261821,-0.9183783123335842,-0.8482334299774112,-0.9053257271938439,-0.8972530260039956,-0.8256561630693782,-0.9219528695186648,-0.9181306239672093
2.057057057057057,-0.7703590997701636,-0.922425803973929,-0.9135915372071256,-0.9641644106870255,-0.8629132974975505,-0.891736711399494,-0.9632478653946608,-0.8747602821338979,-0.8312544369823359,-0.8944432418062065,-0.7796748662074944,-0.8737070770837536
2.062062062062062,-0.885933173665836,-0.808515213454511,-0.9205980950308339,-0.8730837855416405,-0.8127287699992104,-0.7773064745621472,-0.971865281479532,-0.8476619863245838,-0.9147522960706752,-0.8703990832187816,-0.8954791261867121,-0.8077282044925369
2.067067067067067,-0.9161306735032835,-0.9122965120459624,-0.8894273628037407,-0.9628197373645356,-0.9186847261122344,-0.9294167708996901,-0.8809005148831046,-0.9503180303623756,-0.8426155786926159,-0.9101661511895872,-0.9697476339270198,-0.8336710553237151
2.0720720720720722,-0.9022720270684845,-0.9323773387127947,-0.9449942701788905,-0.8714393759545431,-0.937341505564614,-0.9622464095986819,-0.9434067157265137,-0.984357235693917,-0.9631160298398951,-1.0038532456238596,-0.9222385733980799,-0.9686332229389921
2.0770770770770772,-0.9629881085235726,-0.8539681038585292,-0.9690987257832908,-0.8307056117898048,-0.8728501128474376,-0.9253107200039954,-1.052228421547168,-1.027948024252837,-0.8769784819827723,-0.9453454252409403,-1.0382969105126583,-0.8692766522366676
2.0820820820820822,-0.9114447930013013,-0.9725353345887722,-0.9887859974603611,-0.9709307408684452,-0.9339402601822042,-0.9141271549955823,-0.9507034961829581,-0.9367022154451043,-0.9053779870843964,-0.9198051960943866,-1.0226156919863596,-0.9965239521973898
2.0870870870870872,-0.9278762010804313,-1.02763417432709,-1.0865830866007817,-0.8888854504731433,-0.9288375050686443,-0.9770103382923658,-0.9316824837000347,-1.0205536085167166,-0.9348533116155069,-0.8986161706720632,-0.9544655914734335,-1.003906100298556
2.0920920920920922,-0.8928091786859313,-0.9916060856851314,-0.9690411540168096,-1.0786635753924654,-0.9229672070240915,-0.9504958887091628,-1.022181043211547,-0.9803046929524153,-0.9745524050698275,-0.9661515115484387,-0.9939919758904607,-0.9122694324100974
2.0970970970970972,-0.9421857506509458,-0.988623040336807,-0.9641214414891962,-0.9792919464154829,-1.0837122352456763,-1.090749183356758,-1.037621622962916,-0.9483820256800372,-0.9307456449472467,-0.9430028463354491,-0.9808450368256755,-1.0612953088723915
2.1021021021021022,-0.9827912836760498,-1.0348032203259594,-1.0692809446194405,-1.1657451098871157,-0.9808580105747966,-1.0435991209330084,-1.0898808215614644,-1.0226376727271265,-0.9944493389366597,-1.0617140198336945,-1.0383959694092453,-1.005228250089561
2.1071071071071072,-0.9691944001064272,-0.9049439989366009,-1.0305668238929622,-0.9931087747616473,-0.9754873696381477,-0.959265593509479,-0.9894859783584312,-1.0535345071217836,-1.0558601647883734,-1.0309082544418424,-0.9050125502358479,-1.0314580413853591
2.1121121121121122,-0.9652244425226528,-1.024658884691945,-0.9845272407433255,-0.9505032167341618,-0.9140691416540067,-1.07099375770341,-0.9487353456705823,-0.8579565931420672,-0.9735979729256607,-0.9522906242146032,-0.895510330921334,-0.932366197640183
2.1171171171171173,-1.0534966998998854,-1.0255985674344195,-0.9837328486707612,-0.9529137868969743,-0.9852075534996259,-1.0271476498826089,-1.015287423436369,-0.9280115972604009,-1.0016579041686837,-0.9776931933260959,-1.0299060919830418,-0.8805754965876987
2.1221221221221223,-0.9858430112687329,-1.0128449166049804,-0.9727693243253269,-0.9628095561060052,-0.9884337892115462,-0.9697458736207767,-0.9493095804272721,-1.0455931631329842,-0.9621881889430547,-0.8538378510552813,-1.0162558853719046,-0.9973426074001286
2.1271271271271273,-1.0008449038314589,-1.0143909968286648,-0.9505642409255833,-0.9840080955754866,-1.0412285110843684,-0.9539581040484977,-1.018083900471169,-0.9932074058978357,-1.0272872152289374,-0.9523790602024823,-0.961251675660813,-1.0127395775661197
2.1321321321321323,-1.0256439432352444,-0.9633117311020645,-0.9510783682062351,-1.0040861049223375,-0.9120352007880885,-0.9664636539884851,-0.9417069505190275,-1.0223205310627816,-1.0847383670269952,-0.8999027017173044,-0.9696496483610174,-0.9680197116137657
2.1371371371371373,-0.9349850076196253,-1.0152547481435892,-0.9671597873244173,-0.9843320254847002,-0.9349040402367013,-1.0270584703351975,-1.025058783494284,-0.9801575837247746,-0.9516739719214257,-0.9330390786666587,-0.9986066131814283,-0.9369068146537367
2.1421421421421423,-0.995288160555555,-1.0137803638311107,-0.9640062565048115,-0.9678549730396563,-0.9985493042569976,-0.9533533461982241,-0.9334640551403148,-1.0589027137053755,-0.969803316721736,-0.9160669648188042,-0.9667013777412423,-0.9592499830519439
2.1471471471471473,-0.8801802910786567,-1.0016844182080935,-0.9160102664800892,-1.055894389580656,-0.932672175912959,-0.9146307789767782,-0.871693468225479,-0.9593659911662082,-0.9666714533619966,-0.9338974508863166,-1.033040446549046,-1.0275625485507751
2.1521521521521523,-0.8842606632036543,-0.9105419079712618,-0.9633184844033932,-0.9637331734069438,-0.9773276841031614,-0.9082459468195204,-0.9612705658849133,-0.9185822505715019,-0.9667106960808434,-0.9549677120738816,-0.884343212902112,-0.9754984211030774
2.1571571571571573,-0.9040190529596122,-0.9365675147737379,-0.9437927473899118,-0.9120720954663296,-0.9821484529686604,-0.9246521014389938,-0.8430090485681756,-0.9870939343463521,-0.8895948553696666,-1.0095481598649982,-0.8967404073663017,-0.9109254912822945
2.1621621621621623,-0.8442017261425556,-1.0038893312479213,-0.942947902746265,-1.0115998018640586,-0.9450220727474407,-0.8936259605294212,-0.8370670881388587,-0.9167219658720489,-0.9173018295469572,-0.9411306425054646,-0.9251015118948411,-0.9123473317283453
2.1671671671671673,-0.9068614019097021,-0.9675654659560807,-0.9032744915099401,-0.9416908881654396,-0.9631598721103491,-0.8334730449003799,-0.7896939325664494,-0.8644097887745235,-0.9548309676190343,-0.8929462069338832,-0.900750571168999,-0.9538637557918415
2.1721721721721723,-0.8252252917815406,-0.9837752208200821,-0.8964999705245247,-0.838989099983812,-0.9132130099931123,-0.915672280240417,-0.887529287916065,-0.9296760061753478,-0.923595841708268,-0.920218939313033,-1.0067301700039977,-0.9172526830259002
2.1771771771771773,-0.8865060352621593,-0.8704231558770127,-0.8192042006299746,-0.8630720560874363,-0.8928658227514974,-0.877189339650407,-0.8091174014356214,-0.8605425386262303,-0.924795059382713,-0.8639476773107388,-0.9356989308170235,-0.9096253454060917
2.1821821821821823,-0.8896424152084538,-0.933279313321587,-0.8778762115186518,-0.8449716846067667,-0.9026968234627291,-0.8585978221124831,-0.8556459278730303,-0.8378076178328038,-0.8931491496679129,-0.72836934084182,-0.8174912804865679,-0.9117790769116298
2.1871871871871873,-0.8585157122435547,-0.855151882602945,-0.8323670763436891,-0.7952143843386522,-0.8105096714066979,-0.8325256557593286,-0.8827625298377175,-0.8381011044398511,-0.8034584237613562,-0.8339231136798051,-0.7434573316736295,-0.8590785263411775
2.1921921921921923,-0.7920128250766042,-0.8541243949625835,-0.7640801399960981,-0.9450648438359393,-0.8547605218931579,-0.7817437395913949,-0.8921292107697193,-0.7523177276212553,-0.7574428948858493,-0.9453627684874693,-0.7345482216918366,-0.8314766163332182
2.1971971971971973,-0.822482615676428,-0.6932956443787712,-0.7594507943647147,-0.8220962545743824,-0.8373394840877232,-0.8338241888347256,-0.7461835649866637,-0.7340082457974072,-0.718395020602961,-0.8359963898660902,-0.8109614787842812,-0.7521896016007745
2.2022022022022023,-0.77114258799803,-0.7954532056883964,-0.6827174325482841,-0.8166323431272335,-0.8011007622454835,-0.7492332165488835,-0.728622881968285,-0.8268640054287502,-0.7076810024462833,-0.7716252845223391,-0.8025763204586283,-0.7326007726565523
2.2072072072072073,-0.8014751397751552,-0.7781537124405521,-0.6842933354818366,-0.7402950773419178,-0.7131496727035086,-0.7267652225785804,-0.7425150334163726,-0.7314245443732081,-0.6569131309112136,-0.7873959066930006,-0.6861557851734358,-0.723486370806817
2.2122122122122123,-0.7483648250183704,-0.7250855247618828,-0.7491495489404155,-0.716930629216198,-0.6329228739450354,-0.7289773473967793,-0.6751320495126871,-0.7487370520485638,-0.7110054519536957,-0.6852803123216931,-0.6748096767946898,-0.6526752773446515
2.2172172172172173,-0.7210428264469813,-0.6495645155921201,-0.6216571687210583,-0.6959839523280726,-0.6816373814089517,-0.7187630771586718,-0.6993216688726573,-0.6627979679224436,-0.5792660869552317,-0.6631889542175985,-0.6838711338506147,-0.6387432692760165
2.2222222222222223,-0.6235835103371329,-0.5960834476108977,-0.560141644647981,-0.6642892516547447,-0.6857285495283632,-0.6843899200770133,-0.6511101254951002,-0.6089201961915138,-0.6232373089834687,-0.6424484764020507,-0.5619281658714783,-0.6622846083817749
